9914	994	0.0	0.13	0.11
9915	995	0.0	0.14	0.09
9916	996	0.0	0.1	0.05
9917	997	0.0	0.08	0.05
9918	998	0.0	0.07	0.05
9919	999	0.0	0.09	0.05
9920	1000	0.0	0.09	0.05
9921	987	0.0	0.07	0.05
9922	988	0.0	0.05	0.05
9923	989	0.0	0.07	0.05
9924	990	0.0	0.11	0.05
9925	991	0.0	0.16	0.05
9926	992	0.0	0.13	0.05
9927	993	0.0	0.15	0.05
9928	988	0.0	0.32	0.05
9929	989	0.0	0.21	0.05
9930	990	0.0	0.31	0.05
9931	991	0.0	0.19	0.05
9932	992	0.0	0.17	0.05
9933	993	0.0	0.22	0.05
9934	994	0.0	0.16	0.05
9935	995	0.0	0.14	0.05
9936	996	0.0	0.09	0.05
9937	997	0.0	0.14	0.05
9938	998	0.0	0.06	0.05
9939	999	0.0	0.05	0.05
9940	1000	0.0	0.05	0.05
9941	1001	0.0	0.05	0.05
9942	988	0.0	0.05	0.05
9943	989	0.0	0.11	0.05
9944	990	0.0	0.29	0.05
9945	991	0.0	0.72	0.05
9946	992	0.0	0.8	0.05
9947	993	0.0	0.79	0.05
9948	994	0.2	0.77	0.05
9949	989	0.3	1.17	0.05
9950	990	0.2	1.07	0.05
9951	991	0.2	0.72	0.05
9952	992	0.3	0.44	0.05
9953	993	0.3	0.45	0.05
9954	994	0.3	0.31	0.05
9955	995	0.4	0.28	0.05
9956	996	0.4	0.27	0.05
9957	997	0.4	0.22	0.05
9958	998	0.3	0.14	0.05
9959	999	0.4	0.09	0.05
9960	1000	0.3	0.05	0.05
9961	1001	0.3	0.05	0.05
9962	1002	0.2	0.05	0.05
9963	989	0.2	0.05	0.05
9964	990	0.2	0.05	0.05
9965	991	0.2	0.05	0.05
9966	992	0.2	0.05	0.05
9967	993	0.3	0.05	0.05
9968	994	0.4	0.05	0.07
9969	995	0.6	0.08	0.13
9970	990	0.6	0.23	0.06
9971	991	0.6	0.33	0.05
9972	992	0.6	0.19	0.12
9973	993	0.5	0.37	0.05
9974	994	0.6	0.48	0.05
9975	995	0.8	1.47	0.05
9976	996	0.6	1.96	0.05
9977	997	0.5	2.1	0.05
9978	998	0.5	1.92	0.05
9979	999	0.7	2.01	0.12
9980	1000	0.8	1.57	0.05
9981	1001	0.5	0.42	0.05
9982	1002	0.5	0.21	0.05
9983	1003	0.4	0.12	0.05
9984	990	0.4	0.08	0.06
9985	991	0.3	0.07	0.05
9986	992	0.3	0.05	0.05
9987	993	0.3	0.05	0.05
9988	994	0.3	0.05	0.05
9989	995	0.3	0.05	0.05
9990	996	0.4	0.08	0.05
9991	991	0.5	0.16	0.06
9992	992	0.5	0.12	0.08
9993	993	0.5	0.08	0.05
9994	994	0.5	0.11	0.05
9995	995	0.5	0.13	0.05
9996	996	0.4	0.07	0.05
9997	997	0.4	0.07	0.05
9998	998	0.4	0.08	0.05
9999	999	0.4	0.09	0.05
10000	1000	0.4	0.08	0.05
10001	1001	0.4	0.11	0.05
10002	1002	0.5	0.09	0.05
10003	1003	0.5	0.14	0.05
10004	1004	0.5	0.35	0.09
10005	991	0.5	0.56	0.07
10006	992	0.5	0.19	0.05
10007	993	0.4	0.09	0.05
10008	994	0.4	0.07	0.05
10009	995	0.3	0.05	0.05
10010	996	0.3	0.12	0.05
10011	997	0.3	0.05	0.05
10012	992	0.3	0.05	0.05
10013	993	0.3	0.05	0.05
10014	994	0.3	0.07	0.05
10015	995	0.4	0.15	0.05
10016	996	0.5	0.57	0.05
10017	997	0.8	1.09	0.06
10018	998	0.7	1.23	0.1
10019	999	0.6	1.49	0.07
10020	1000	0.6	1.56	0.05
10021	1001	0.5	1.33	0.05
10022	1002	0.5	0.93	0.05
10023	1003	0.5	0.69	0.05
10024	1004	0.5	0.64	0.05
10025	1005	0.5	0.34	0.07
10026	992	0.5	0.97	0.07
10027	993	0.5	1.06	0.08
10028	994	0.6	1.06	0.05
10029	995	0.5	0.46	0.05
10030	996	0.5	0.35	0.05
10031	997	0.4	0.19	0.05
10032	998	0.4	0.13	0.05
10033	993	0.3	0.08	0.05
10034	994	0.3	0.05	0.05
10035	995	0.3	0.05	0.05
10036	996	0.3	0.05	0.05
10037	997	0.2	0.05	0.05
10038	998	0.3	0.05	0.05
10039	999	0.3	0.05	0.05
10040	1000	0.4	0.05	0.05
10041	1001	0.4	0.05	0.05
10042	1002	0.4	0.05	0.05
10043	1003	0.4	0.06	0.05
10044	1004	0.4	0.06	0.05
10045	1005	0.4	0.08	0.05
10046	1006	0.4	0.24	0.21
10047	993	0.4	0.28	0.05
10048	994	0.5	0.58	0.05
10049	995	0.5	0.78	0.05
10050	996	0.5	0.72	0.07
10051	997	0.5	1.05	0.11
10052	998	0.6	0.72	0.06
10053	999	0.6	0.48	0.09
10054	994	0.8	0.27	0.1
10055	995	0.6	0.05	0.06
10056	996	0.4	0.05	0.05
10057	997	0.4	0.05	0.05
10058	998	0.3	0.05	0.05
10059	999	0.3	0.05	0.05
10060	1000	0.2	0.05	0.05
10061	1001	0.2	0.05	0.05
10062	1002	0.2	0.05	0.05
10063	1003	0.3	0.05	0.05
10064	1004	0.3	0.05	0.05
10065	1005	0.3	0.05	0.05
10066	1006	0.3	0.05	0.05
10067	1007	0.3	0.05	0.05
10068	994	0.4	0.05	0.05
10069	995	0.4	0.06	0.05
10070	996	0.4	0.05	0.05
10071	997	0.4	0.05	0.05
10072	998	0.3	0.05	0.05
10073	999	0.4	0.05	0.05
10074	1000	0.4	0.05	0.09
10075	995	0.5	0.05	0.14
10076	996	0.5	0.05	0.16
10077	997	0.6	0.05	0.18
10078	998	0.6	0.06	0.26
10079	999	0.5	0.05	0.21
10080	1000	0.4	0.05	0.12
10081	1001	0.5	0.28	0.06
10082	1002	0.6	0.24	0.09
10083	1003	0.5	0.33	0.12
10084	1004	0.7	0.21	0.09
10085	1005	0.6	0.24	0.1
10086	1006	0.6	0.27	0.15
10087	1007	0.5	0.07	0.14
10088	1008	0.5	0.07	0.17
10089	995	0.4	0.05	0.07
10090	996	0.4	0.05	0.05
10091	997	0.4	0.05	0.05
10092	998	0.4	0.13	0.05
10093	999	0.5	0.2	0.05
10094	1000	0.5	0.23	0.06
10095	1001	0.4	0.2	0.05
10096	996	0.5	0.17	0.05
10097	997	0.4	0.12	0.05
10098	998	0.4	0.18	0.05
10099	999	0.5	0.14	0.05
10100	1000	0.5	0.25	0.05
10101	1001	0.7	0.36	0.18
10102	1002	0.6	0.25	0.05
10103	1003	0.5	0.15	0.05
10104	1004	0.4	0.15	0.05
10105	1005	0.3	0.15	0.05
10106	1006	0.2	0.06	0.05
10107	1007	0.2	0.05	0.05
10108	1008	0.1	0.05	0.05
10109	1009	0.2	0.05	0.05
10110	996	0.2	0.05	0.05
10111	997	0.2	0.05	0.05
10112	998	0.4	0.13	0.05
10113	999	0.4	0.34	0.05
10114	1000	0.4	0.43	0.05
10115	1001	0.3	0.45	0.05
10116	1002	0.3	0.44	0.05
10117	997	0.3	0.5	0.11
10118	998	0.3	0.53	0.05
10119	999	0.3	0.42	0.05
10120	1000	0.3	0.35	0.05
10121	1001	0.3	0.51	0.05
10122	1002	0.3	0.55	0.05
10123	1003	0.3	0.52	0.05
10124	1004	0.4	0.53	0.05
10125	1005	0.4	0.54	0.05
10126	1006	0.5	0.58	0.05
10127	1007	0.4	0.56	0.05
10128	1008	0.3	0.32	0.05
10129	1009	0.2	0.13	0.05
10130	1010	0.2	0.06	0.05
10131	997	0.1	0.05	0.05
10132	998	0.1	0.05	0.05
10133	999	0.1	0.05	0.05
10134	1000	0.1	0.05	0.05
10135	1001	0.3	0.05	0.05
10136	1002	0.4	0.12	0.05
10137	1003	0.5	0.27	0.05
10138	998	0.4	0.38	0.05
10139	999	0.4	0.25	0.05
10140	1000	0.3	0.42	0.05
10141	1001	0.3	0.33	0.05
10142	1002	0.3	0.31	0.05
10143	1003	0.2	0.29	0.05
10144	1004	0.2	0.33	0.05
10145	1005	0.3	0.38	0.05
10146	1006	0.3	0.61	0.05
10147	1007	0.4	0.43	0.05
10148	1008	0.5	0.39	0.05
10149	1009	0.6	0.52	0.05
10150	1010	0.7	1.35	0.1
10151	1011	0.7	1.09	0.16
10152	998	0.7	0.82	0.17
10153	999	0.9	0.68	0.18
10154	1000	0.8	0.45	0.16
10155	1001	0.5	0.34	0.2
10156	1002	0.4	0.17	0.15
10157	1003	0.3	0.2	0.09
10158	1004	0.5	0.21	0.05
10159	999	0.5	0.26	0.05
10160	1000	0.9	0.42	0.07
10161	1001	0.8	0.57	0.07
10162	1002	0.5	0.0	0.05
10163	1003	0.5	0.23	0.05
10164	1004	0.4	0.09	0.24
10165	1005	0.3	0.07	0.05
10166	1006	0.3	0.09	0.05
10167	1007	0.3	0.12	0.05
10168	1008	0.3	0.1	0.05
10169	1009	0.3	0.06	0.07
10170	1010	0.3	0.06	0.16
10171	1011	0.4	0.06	0.22
10172	1012	0.5	0.06	0.24
10173	999	0.6	0.19	0.12
10174	1000	0.6	0.26	0.06
10175	1001	0.4	0.1	0.05
10176	1002	0.3	0.05	0.05
10177	1003	0.3	0.07	0.05
10178	1004	0.2	0.05	0.05
10179	1005	0.2	0.05	0.05
10180	1000	0.2	0.05	0.05
10181	1001	0.1	0.05	0.05
10182	1002	0.2	0.05	0.05
10183	1003	0.2	0.05	0.05
10184	1004	0.3	0.07	0.05
10185	1005	0.3	0.11	0.05
10186	1006	0.3	0.09	0.05
10187	1007	0.4	0.08	0.05
10188	1008	0.3	0.09	0.05
10189	1009	0.3	0.21	0.05
10190	1010	0.0	0.4	0.05
10191	1011	0.3	0.24	0.05
10192	1012	0.3	0.39	0.05
10193	1013	0.3	0.42	0.05
10194	1000	0.3	0.99	0.08
10195	1001	0.4	1.38	0.05
10196	1002	0.4	0.75	0.05
10197	1003	0.4	0.32	0.05
10198	1004	0.4	0.12	0.05
10199	1005	0.3	0.09	0.05
10200	1006	0.3	0.14	0.05
10201	1001	0.3	0.1	0.05
10202	1002	0.2	0.07	0.05
10203	1003	0.2	0.05	0.05
10204	1004	0.2	0.05	0.05
10205	1005	0.2	0.05	0.05
10206	1006	0.2	0.05	0.05
10207	1007	0.2	0.05	0.05
10208	1008	0.4	0.05	0.05
10209	1009	0.4	0.07	0.05
10210	1010	0.4	0.06	0.05
10211	1011	0.4	0.05	0.05
10212	1012	0.4	0.06	0.05
10213	1013	0.5	0.07	0.05
10214	1014	0.4	0.25	0.05
10215	1001	0.4	0.46	0.07
10216	1002	0.4	0.77	0.05
10217	1003	0.5	1.33	0.09
10218	1004	0.6	1.02	0.06
10219	1005	0.6	0.62	0.11
10220	1006	0.7	0.45	0.13
10221	1007	0.6	0.23	0.05
10222	1002	0.5	0.12	0.05
10223	1003	0.4	0.07	0.05
10224	1004	0.4	0.05	0.05
10225	1005	0.3	0.05	0.05
10226	1006	0.3	0.05	0.05
10227	1007	0.3	0.05	0.05
10228	1008	0.3	0.06	0.05
10229	1009	0.3	0.06	0.05
10230	1010	0.3	0.05	0.05
10231	1011	0.3	0.05	0.05
10232	1012	0.4	0.05	0.07
10233	1013	0.4	0.08	0.07
10234	1014	0.5	0.11	0.07
10235	1015	0.4	0.13	0.05
10236	1002	0.4	0.23	0.07
10237	1003	0.5	0.17	0.05
10238	1004	0.4	0.2	0.05
10239	1005	0.3	0.09	0.05
10240	1006	0.3	0.08	0.05
10241	1007	0.3	0.1	0.05
10242	1008	0.3	0.08	0.05
10243	1003	0.4	0.1	0.05
10244	1004	0.5	0.15	0.05
10245	1005	0.4	0.13	0.05
10246	1006	0.5	0.17	0.05
10247	1007	0.4	0.14	0.05
10248	1008	0.3	0.11	0.05
10249	1009	0.3	0.1	0.05
10250	1010	0.3	0.08	0.05
10251	1011	0.3	0.05	0.05
10252	1012	0.2	0.05	0.05
10253	1013	0.2	0.05	0.05
10254	1014	0.2	0.05	0.05
10255	1015	0.2	0.05	0.05
10256	1016	0.2	0.05	0.05
10257	1003	0.2	0.05	0.05
10258	1004	0.2	0.06	0.05
10259	1005	0.2	0.13	0.05
10260	1006	0.2	0.1	0.05
10261	1007	0.3	0.12	0.05
10262	1008	0.3	0.08	0.05
10263	1009	0.4	0.12	0.05
10264	1004	0.4	0.15	0.05
10265	1005	0.4	0.1	0.05
10266	1006	0.4	0.05	0.05
10267	1007	0.3	0.19	0.05
10268	1008	0.4	0.2	0.05
10269	1009	0.5	0.43	0.05
10270	1010	0.4	0.44	0.05
10271	1011	0.4	0.48	0.05
10272	1012	0.3	0.37	0.05
10273	1013	0.2	0.18	0.05
10274	1014	0.2	0.06	0.05
10275	1015	0.1	0.05	0.05
10276	1016	0.1	0.05	0.05
10277	1017	0.1	0.05	0.05
10278	1004	0.1	0.05	0.05
10279	1005	0.2	0.09	0.05
10280	1006	0.4	0.26	0.05
10281	1007	0.6	0.44	0.05
10282	1008	0.5	0.34	0.05
10283	1009	0.4	0.34	0.05
10284	1010	0.3	0.66	0.05
10285	1005	0.3	0.67	0.05
10286	1006	0.3	0.93	0.05
10287	1007	0.3	0.77	0.05
10288	1008	0.3	0.79	0.05
10289	1009	0.3	1.15	0.05
10290	1010	0.4	1.32	0.08
10291	1011	0.5	0.24	0.2
10292	1012	0.6	0.83	0.08
10293	1013	0.6	1.16	0.07
10294	1014	0.5	1.16	0.07
10295	1015	0.5	0.7	0.06
10296	1016	0.5	0.29	0.08
10297	1017	0.5	0.27	0.06
10298	1018	0.4	0.13	0.05
10299	1005	0.3	0.13	0.05
10300	1006	0.3	0.1	0.05
10301	1007	0.2	0.06	0.05
10302	1008	0.2	0.1	0.05
10303	1009	0.4	0.12	0.07
10304	1010	0.7	0.36	0.13
10305	1011	0.8	0.46	0.12
10306	1006	0.7	0.73	0.09
10307	1007	0.5	0.59	0.05
10308	1008	0.3	0.45	0.05
10309	1009	0.3	0.7	0.05
10310	1010	0.3	0.76	0.05
10311	1011	0.3	0.46	0.09
10312	1012	0.4	0.07	0.14
10313	1013	0.3	0.06	0.09
10314	1014	0.4	0.05	0.17
10315	1015	0.4	0.06	0.22
10316	1016	0.6	0.08	0.24
10317	1017	0.7	0.1	0.21
10318	1018	0.6	0.1	0.12
10319	1019	0.5	0.1	0.09
10320	1006	0.5	0.07	0.06
10321	1007	0.5	0.05	0.06
10322	1008	0.3	0.07	0.05
10323	1009	0.2	0.05	0.05
10324	1010	0.2	0.05	0.05
10325	1011	0.2	0.05	0.05
10326	1012	0.2	0.05	0.05
10327	1007	0.2	0.05	0.08
10328	1008	0.4	0.05	0.12
10329	1009	0.6	0.06	0.12
10330	1010	0.6	0.08	0.11
10331	1011	0.4	0.06	0.06
10332	1012	0.0	0.05	0.06
10333	1013	0.0	0.07	0.06
10334	1014	0.0	0.05	0.07
10335	1015	0.4	0.06	0.08
10336	1016	0.4	0.05	0.08
10337	1017	0.5	0.08	0.09
10338	1018	0.5	0.16	0.22
10339	1019	0.6	0.19	0.3
10340	1020	0.8	0.23	0.3
10341	1007	0.9	0.43	0.45
10342	1008	0.9	0.43	0.39
10343	1009	0.8	0.29	0.21
10344	1010	0.7	0.4	0.19
10345	1011	0.9	0.57	0.32
10346	1012	0.8	0.43	0.31
10347	1013	0.4	0.21	0.07
10348	1008	0.2	0.05	0.05
10349	1009	0.2	0.05	0.05
10350	1010	0.2	0.05	0.05
10351	1011	0.4	0.19	0.07
10352	1012	0.6	0.3	0.05
10353	1013	0.7	0.51	0.06
10354	1014	0.0	0.49	0.26
10355	1015	0.0	0.64	0.17
10356	1016	0.0	0.7	0.05
10357	1017	0.0	0.88	0.05
10358	1018	0.0	0.83	0.05
10359	1019	0.7	1.26	0.05
10360	1020	0.6	0.77	0.06
10361	1021	0.6	0.67	0.07
10362	1008	0.6	0.34	0.25
10363	1009	0.6	0.2	0.47
10364	1010	0.8	0.32	0.26
10365	1011	0.9	0.44	0.1
10366	1012	0.6	0.27	0.05
10367	1013	0.5	0.12	0.05
10368	1014	0.5	0.17	0.05
10369	1009	0.5	0.3	0.12
10370	1010	0.4	0.23	0.05
10371	1011	0.5	0.19	0.07
10372	1012	0.5	0.14	0.05
10373	1013	0.5	0.09	0.05
10374	1014	0.4	0.06	0.05
10375	1015	0.4	0.11	0.05
10376	1016	0.6	0.22	0.07
10377	1017	0.6	0.37	0.11
10378	1018	0.6	0.32	0.09
10379	1019	0.6	0.51	0.07
10380	1020	0.6	0.47	0.07
10381	1021	0.6	1.01	0.17
10382	1022	0.5	1.42	0.05
10383	1009	0.5	1.35	0.05
10384	1010	0.5	1.02	0.12
10385	1011	0.5	0.26	0.07
10386	1012	0.6	0.55	0.05
10387	1013	0.8	0.43	0.05
10388	1014	0.8	0.26	0.05
10389	1015	0.7	0.26	0.09
10390	1010	0.6	0.32	0.08
10391	1011	0.6	0.41	0.08
10392	1012	0.5	0.33	0.07
10393	1013	0.6	0.31	0.07
10394	1014	0.5	0.3	0.06
10395	1015	0.4	0.1	0.05
10396	1016	0.4	0.05	0.05
10397	1017	0.4	0.05	0.05
10398	1018	0.4	0.08	0.05
10399	1019	0.5	0.12	0.06
10400	1020	0.6	0.12	0.05
10401	1021	0.5	0.11	0.05
10402	1022	0.5	0.08	0.05
10403	1023	0.5	0.05	0.08
10404	1010	0.6	0.05	0.1
10405	1011	0.7	0.09	0.13
10406	1012	0.8	0.08	0.1
10407	1013	0.7	0.09	0.09
10408	1014	0.6	0.09	0.1
10409	1015	0.7	0.1	0.1
10410	1016	0.7	0.1	0.24
10411	1011	0.9	0.59	0.27
10412	1012	1	0.97	0.29
10413	1013	0.9	0.32	0.17
10414	1014	0.6	0.09	0.11
10415	1015	0.7	0.11	0.15
10416	1016	0.7	0.25	0.16
10417	1017	0.6	0.44	0.11
10418	1018	0.6	0.35	0.08
10419	1019	0.5	0.26	0.06
10420	1020	0.4	0.16	0.05
10421	1021	0.4	0.11	0.05
10422	1022	0.5	0.11	0.05
10423	1023	0.4	0.07	0.05
10424	1024	0.3	0.07	0.05
10425	1011	0.3	0.06	0.05
10426	1012	0.3	0.07	0.05
10427	1013	0.3	0.07	0.05
10428	1014	0.3	0.07	0.05
10429	1015	0.3	0.12	0.05
10430	1016	0.3	0.08	0.05
10431	1017	0.2	0.06	0.05
10432	1012	0.3	0.05	0.05
10433	1013	0.3	0.09	0.05
10434	1014	0.3	0.08	0.05
10435	1015	0.4	0.1	0.05
10436	1016	0.4	0.22	0.05
10437	1017	0.5	0.57	0.05
10438	1018	0.6	0.52	0.05
10439	1019	0.7	0.5	0.13
10440	1020	0.6	0.71	0.19
10441	1021	0.7	0.36	0.17
10442	1022	0.5	0.2	0.17
10443	1023	0.4	0.1	0.08
10444	1024	0.4	0.08	0.09
10445	1025	0.4	0.08	0.19
10446	1012	0.4	0.17	0.2
10447	1013	0.6	0.35	0.12
10448	1014	1	0.86	0.08
10449	1015	1	0.96	0.05
10450	1016	0.7	0.6	0.05
10451	1017	0.5	0.27	0.08
10452	1018	0.4	0.07	0.05
10453	1013	0.5	0.06	0.07
10454	1014	0.5	0.05	0.08
10455	1015	0.4	0.16	0.08
10456	1016	0.4	0.43	0.11
10457	1017	0.6	0.51	0.12
10458	1018	0.6	0.94	0.16
10459	1019	0.7	1.51	0.23
10460	1020	1.1	1.14	0.25
10461	1021	1.3	1.51	0.37
10462	1022	0.9	1.08	0.47
10463	1023	1	0.66	0.39
10464	1024	0.7	0.43	0.18
10465	1025	0.6	0.29	0.11
10466	1026	0.4	0.16	0.05
10467	1013	0.3	0.09	0.05
10468	1014	0.2	0.05	0.05
10469	1015	0.2	0.05	0.05
10470	1016	0.2	0.05	0.05
10471	1017	0.2	0.12	0.05
10472	1018	0.4	0.31	0.05
10473	1019	0.5	0.85	0.05
10474	1014	0.4	0.82	0.05
10475	1015	0.4	0.85	0.05
10476	1016	0.4	0.64	0.05
10477	1017	0.4	0.64	0.05
10478	1018	0.3	0.67	0.05
10479	1019	0.4	0.61	0.05
10480	1020	0.3	0.41	0.05
10481	1021	0.4	0.26	0.05
10482	1022	0.4	0.36	0.06
10483	1023	0.5	0.48	0.08
10484	1024	0.5	0.41	0.05
10485	1025	0.4	0.25	0.05
10486	1026	0.4	0.19	0.05
10487	1027	0.4	0.14	0.05
10488	1014	0.4	0.11	0.05
10489	1015	0.3	0.06	0.05
10490	1016	0.2	0.05	0.05
10491	1017	0.2	0.05	0.05
10492	1018	0.2	0.05	0.05
10493	1019	0.2	0.05	0.05
10494	1020	0.2	0.05	0.05
10495	1015	0.3	0.05	0.06
10496	1016	0.9	0.5	0.24
10497	1017	1	0.93	0.08
10498	1018	0.7	0.53	0.05
10499	1019	0.6	0.76	0.05
10500	1020	0.6	0.0	0.05
10501	1021	0.6	0.77	0.05
10502	1022	0.5	0.53	0.05
10503	1023	0.5	0.63	0.05
10504	1024	0.4	0.75	0.05
10505	1025	0.5	0.96	0.05
10506	1026	0.6	1.18	0.05
10507	1027	0.5	1.45	0.05
10508	1028	0.5	1.16	0.05
10509	1015	0.5	0.59	0.05
10510	1016	0.6	0.76	0.05
10511	1017	0.6	0.59	0.05
10512	1018	0.5	0.22	0.05
10513	1019	0.4	0.24	0.07
10514	1020	0.4	0.2	0.05
10515	1021	0.4	0.09	0.05
10516	1016	0.3	0.08	0.05
10517	1017	0.2	0.05	0.05
10518	1018	0.2	0.05	0.05
10519	1019	0.3	0.13	0.05
10520	1020	0.4	0.52	0.05
10521	1021	0.5	0.85	0.05
10522	1022	0.5	0.86	0.05
10523	1023	0.4	0.56	0.05
10524	1024	0.4	0.86	0.05
10525	1025	0.0	0.8	0.05
10526	1026	0.3	0.62	0.05
10527	1027	0.3	0.6	0.05
10528	1028	0.4	0.91	0.05
10529	1029	0.4	0.94	0.05
10530	1016	0.5	1.27	0.05
10531	1017	0.5	2.24	0.05
10532	1018	0.5	2.1	0.05
10533	1019	0.5	1.43	0.05
10534	1020	0.3	0.59	0.05
10535	1021	0.4	0.48	0.05
10536	1022	0.5	0.45	0.06
10537	1017	0.5	0.38	0.06
10538	1018	0.5	0.32	0.08
10539	1019	0.5	0.24	0.1
10540	1020	0.3	0.2	0.05
10541	1021	0.3	0.14	0.05
10542	1022	0.4	0.08	0.05
10543	1023	0.4	0.08	0.06
10544	1024	0.8	0.44	0.14
10545	1025	1	1.14	0.15
10546	1026	0.9	0.98	0.14
10547	1027	0.6	0.92	0.06
10548	1028	0.4	0.72	0.05
10549	1029	0.8	0.93	0.05
10550	1030	1.3	0.82	0.05
10551	1017	0.6	0.9	0.05
10552	1018	0.4	1.13	0.05
10553	1019	0.5	1.3	0.05
10554	1020	0.6	0.98	0.05
10555	1021	0.5	0.97	0.05
10556	1022	0.6	1.1	0.05
10557	1023	0.6	1.67	0.05
10558	1018	0.5	1.21	0.05
10559	1019	0.5	0.72	0.05
10560	1020	0.5	0.78	0.06
10561	1021	0.5	0.43	0.05
10562	1022	0.5	0.38	0.05
10563	1023	0.4	0.27	0.05
10564	1024	0.4	0.19	0.05
10565	1025	0.3	0.16	0.05
10566	1026	0.4	0.2	0.05
10567	1027	0.7	0.25	0.05
10568	1028	0.8	0.41	0.09
10569	1029	0.6	0.39	0.05
10570	1030	0.4	0.43	0.05
10571	1031	0.4	0.68	0.05
10572	1018	0.4	0.37	0.05
10573	1019	0.4	0.2	0.05
10574	1020	0.3	0.12	0.05
10575	1021	0.3	0.09	0.05
10576	1022	0.3	0.07	0.05
10577	1023	0.3	0.05	0.06
10578	1024	0.3	0.07	0.05
10579	1019	0.3	0.07	0.05
10580	1020	0.4	0.11	0.05
10581	1021	0.4	0.12	0.05
10582	1022	0.4	0.14	0.05
10583	1023	0.4	0.08	0.05
10584	1024	0.4	0.1	0.05
10585	1025	0.4	0.12	0.05
10586	1026	0.5	0.23	0.05
10587	1027	0.5	0.21	0.06
10588	1028	0.5	0.17	0.05
10589	1029	0.5	0.17	0.05
10590	1030	0.5	0.28	0.05
10591	1031	0.5	0.16	0.05
10592	1032	0.6	0.1	0.05
10593	1019	0.4	0.16	0.12
10594	1020	0.3	0.08	0.05
10595	1021	0.3	0.05	0.05
10596	1022	0.2	0.05	0.05
10597	1023	0.3	0.05	0.05
10598	1024	0.3	0.05	0.05
10599	1025	0.2	0.05	0.05
10600	1020	0.2	0.05	0.05
10601	1021	0.2	0.05	0.05
10602	1022	0.2	0.05	0.05
10603	1023	0.4	0.07	0.05
10604	1024	0.4	0.13	0.05
10605	1025	0.4	0.18	0.05
10606	1026	0.5	0.43	0.08
10607	1027	0.6	0.48	0.12
10608	1028	0.7	0.36	0.06
10609	1029	0.5	0.22	0.05
10610	1030	0.4	0.06	0.05
10611	1031	0.2	0.05	0.05
10612	1032	0.2	0.05	0.05
10613	1033	0.2	0.05	0.05
10614	1020	0.2	0.05	0.05
10615	1021	0.3	0.05	0.05
10616	1022	0.4	0.19	0.07
10617	1023	0.5	0.15	0.05
10618	1024	0.4	0.24	0.06
10619	1025	0.4	0.23	0.05
10620	1026	0.3	0.21	0.05
10621	1021	0.3	0.2	1.34
10622	1022	0.3	0.46	0.06
10623	1023	0.3	0.58	0.05
10624	1024	0.3	0.62	0.05
10625	1025	0.4	0.64	0.05
10626	1026	0.4	0.48	0.07
10627	1027	0.4	0.39	0.05
10628	1028	0.5	0.32	0.06
10629	1029	0.5	0.32	0.05
10630	1030	0.4	0.2	0.05
10631	1031	0.4	0.13	0.05
10632	1032	0.4	0.07	0.05
10633	1033	0.3	0.05	0.05
10634	1034	0.3	0.05	0.05
10635	1021	0.3	0.05	0.05
10636	1022	0.3	0.05	0.05
10637	1023	0.3	0.05	0.05
10638	1024	0.3	0.05	0.05
10639	1025	0.3	0.05	0.05
10640	1026	0.4	0.09	0.05
10641	1027	0.5	0.16	0.05
10642	1022	0.0	0.19	0.05
10643	1023	0.0	0.28	0.05
10644	1024	0.0	0.33	0.05
10645	1025	0.0	0.36	0.05
10646	1026	0.0	0.37	0.05
10647	1027	0.0	0.4	0.07
10648	1028	0.3	0.48	0.05
10649	1029	0.3	0.4	0.05
10650	1030	0.4	0.61	0.07
10651	1031	0.4	0.9	0.05
10652	1032	0.5	0.84	0.08
10653	1033	0.4	0.4	0.05
10654	1034	0.4	0.28	0.06
10655	1035	0.4	0.23	0.06
10656	1022	0.4	0.1	0.05
10657	1023	0.3	0.08	0.05
10658	1024	0.2	0.05	0.05
10659	1025	0.2	0.05	0.05
10660	1026	0.2	0.05	0.05
10661	1027	0.2	0.05	0.05
10662	1028	0.2	0.05	0.05
10663	1023	0.2	0.08	0.05
10664	1024	0.4	0.21	0.05
10665	1025	0.6	0.34	0.05
10666	1026	0.5	0.34	0.05
10667	1027	0.5	0.38	0.05
10668	1028	0.5	0.44	0.05
10669	1029	0.5	0.37	0.05
10670	1030	0.0	0.48	0.05
10671	1031	0.4	0.86	0.06
10672	1032	0.4	0.75	0.05
10673	1033	0.5	0.69	0.05
10674	1034	0.6	1.72	0.09
10675	1035	0.6	2.17	0.12
10676	1036	0.7	2.16	0.1
10677	1023	0.7	1.78	0.06
10678	1024	0.5	1.45	0.06
10679	1025	0.4	1.04	0.06
10680	1026	0.4	0.68	0.05
10681	1027	0.3	0.44	0.05
10682	1028	0.3	0.24	0.05
10683	1029	0.2	0.13	0.05
10684	1024	0.2	0.05	0.05
10685	1025	0.2	0.05	0.05
10686	1026	0.2	0.05	0.05
10687	1027	0.3	0.11	0.05
10688	1028	0.6	0.54	0.05
10689	1029	0.6	0.52	0.05
10690	1030	0.6	0.62	0.05
10691	1031	0.5	0.52	0.05
10692	1032	0.5	0.84	0.05
10693	1033	0.4	1.05	0.05
10694	1034	0.5	0.93	0.05
10695	1035	0.5	1.12	0.05
10696	1036	0.4	0.53	0.05
10697	1037	0.5	0.67	0.05
10698	1024	0.5	0.97	0.05
10699	1025	0.5	1.09	0.05
10700	1026	0.8	1.19	0.06
